country_name,year,value,Count
Aruba,1960,11092.675,54211
Aruba,1961,11576.719,55438
Aruba,1962,12713.489,56225
Aruba,1963,12178.107,56695
Aruba,1964,11840.743,57032
Aruba,1965,10623.299,57360
Aruba,1966,9933.903,57715
Aruba,1967,12236.779,58055
Aruba,1968,11378.701,58386
Aruba,1969,14891.687,58726
Aruba,1970,16655.514,59063
Aruba,1971,14495.651,59440
Aruba,1972,14055.611,59840
Aruba,1973,15592.084,60243
Aruba,1974,14132.618,60528
Aruba,1975,10234.597,60657
Aruba,1976,21862.654,60586
Aruba,1977,11419.038,60366
Aruba,1978,9724.884,60103
Aruba,1979,10201.594,59980
Aruba,1980,10498.621,60096
Aruba,1981,9999.909,60567
Aruba,1982,11180.683,61345
Aruba,1983,5746.189,62201
Aruba,1984,14348.971,62836
Aruba,1985,16794.86,63026
Aruba,1986,179.683,62644
Aruba,1987,447.374,61833
Aruba,1988,612.389,61079
Aruba,1989,649.059,61032
Aruba,1990,487.711,62149
Aruba,1991,531.715,64622
Aruba,1992,539.049,68235
Aruba,1993,649.059,72504
Aruba,1994,660.06,76700
Aruba,1995,707.731,80324
Aruba,1996,726.066,83200
Aruba,1997,759.069,85451
Aruba,1998,806.74,87277
Aruba,1999,810.407,89005
Aruba,2000,2379.883,90853
Aruba,2001,2409.219,92898
Aruba,2002,2438.555,94992
Aruba,2003,2563.233,97017
Aruba,2004,2618.238,98737
Aruba,2005,2720.914,100031
Aruba,2006,2717.247,100834
Aruba,2007,2823.59,101222
Aruba,2008,2658.575,101358
Aruba,2009,2629.239,101455
Aruba,2010,2508.228,101669
Aruba,2011,2500.894,102046
Aruba,2012,1349.456,102560
Aruba,2013,861.745,103159
Aruba,2014,872.746,103774
Aruba,2015,898.415,104341
Aruba,2016,883.747,104872
Afghanistan,1960,414.371,8996973
Afghanistan,1961,491.378,9169410
Afghanistan,1962,689.396,9351441
Afghanistan,1963,707.731,9543205
Afghanistan,1964,839.743,9744781
Afghanistan,1965,1008.425,9956320
Afghanistan,1966,1092.766,10174836
Afghanistan,1967,1283.45,10399926
Afghanistan,1968,1224.778,10637063
Afghanistan,1969,942.419,10893776
Afghanistan,1970,1672.152,11173642
Afghanistan,1971,1895.839,11475445
Afghanistan,1972,1532.806,11791215
Afghanistan,1973,1639.149,12108963
Afghanistan,1974,1917.841,12412950
Afghanistan,1975,2126.86,12689160
Afghanistan,1976,1987.514,12943093
Afghanistan,1977,2390.884,13171306
Afghanistan,1978,2159.863,13341198
Afghanistan,1979,2240.537,13411056
Afghanistan,1980,1760.16,13356511
Afghanistan,1981,1983.847,13171673
Afghanistan,1982,2101.191,12882528
Afghanistan,1983,2522.896,12537730
Afghanistan,1984,2830.924,12204292
